value,decision,target,reason,origin,category,canonical
해파리소녀,uncertain,,동명 표기 다수(싱글·굿즈 브랜드 등) — 작품 특정 불가 (Stage 1 결론 유지),,,
전용.,noise,,굿즈 '전용' 표기 — 작품 정보 없음,,,
신삼국,uncertain,,동명 게임·소설 다수 — 세부 특정 불가 (Stage 1 결론 유지),,,
무해한 과일 친구들,uncertain,,정체 확인 불가 (Stage 1 결론 유지),,,
터무니없는 이야기,uncertain,,동명 다수 — 특정 불가 (Stage 1 결론 유지),,,
드래곤 퀘스트 XI S 지나간 시간을 찾아서,new,W0370,스퀘어 에닉스 RPG 드래곤 퀘스트 XI(S) (jp/game),jp,game,드래곤 퀘스트 XI
라빗 아트토이,noise,,아트토이(굿즈) 판매 표기,,,
1차 창작 캐릭터 위주의 정기 발간 회지,noise,,1차 창작 회지 설명 — 작품 아님,,,
"해파리 소녀 : 스티커,키링,바다테마 레진아트 / 메론소다",uncertain,,해파리소녀 동명 특정 불가 + 굿즈 나열 병기,,,
레뷰,uncertain,,동명 다수(소녀가극 레뷰 통칭 vs 영화) — 특정 불가 (Stage 1 결론 유지),,,
삼국지,uncertain,,동명 게임·소설 다수 — 세부 특정 불가,,,
악입문,alias,W0390,'악마에 입문했습니다. 이루마군' 약칭 악입문,,,
잭잔느,uncertain,,정체 확인 불가 (Stage 1 결론 유지),,,
BYAKKO,uncertain,,정체 확인 불가 (Stage 1 결론 유지),,,
멸종위기동물 아트토이,noise,,아트토이 굿즈 표기,,,
창작커플(1차),noise,,1차 창작 커플 표기,,,
버튜버(모로스),noise,,버튜버 장르 표기(캐릭터명 병기),,,
"솜인형 소품샵 5,10,5cm +사람소품도있어요",noise,,솜인형 소품샵 설명 — 작품 아님,,,
달빛아래,uncertain,,동명 다수(드라마·웹소설 등) — 특정 불가,,,
진여신전생3,new,W0371,아틀러스 진 여신전생 시리즈(3·5 Vengeance 표기 포함) (jp/game),jp,game,진 여신전생
스파이더맨,new,W0372,마블 스파이더맨 IP — 부스 단독 표기 (en/franchise),en,franchise,스파이더맨
슬램덩크,alias,W0001,원문 선행 제어문자 포함 변형 표기,,,
이영도 소설,uncertain,,"작가명만 표기, 작품 미특정 (Stage 1 결론 유지)",,,
매직 미니윙,uncertain,,정체 확인 불가,,,
내가키운에스급들,alias,W0016,'내가 키운 S급들' 띄어쓰기 없는 변형,,,
핸드메이드 위빙 매트,noise,,수공예 매트 설명,,,
닌텐도 장르,noise,,기업명+장르 통칭,,,
솜인형 소품샵입니다❣️,noise,,솜인형 소품샵 설명,,,
써지컬 안경줄/귀걸이/비녀,noise,,수공예 액세서리 나열,,,
"에우리디케는 없다,계약아빠",uncertain,,복수 미확인 작품 병기 — 각각 특정 불가,,,
솜인형 + 솜인형 악세사리 + 수공예품,noise,,솜인형·수공예 표기,,,
슬기로운 문명생활,uncertain,,정체 확인 불가(TRPG 추정),,,
Marvel,alias,W0373,마블 영문 표기,,,
도쿄 에일리언즈,new,W0374,다케우치 아오이 만화 Tokyo Aliens (jp/manga),jp,manga,도쿄 에일리언즈
핑크파라다이스,uncertain,,정체 확인 불가,,,
DIG-ROCK,uncertain,,음악 프로젝트 추정 — 세부 확인 필요,,,
하나돌,uncertain,,정체 확인 불가(버튜버 추정),,,
드래곤볼GT,alias,W0122,드래곤볼(W0122) GT 후속 편 표기,,,
CoC7th_TRPG,alias,W0115,크툴루의 부름(W0115) 7판 CoC 표기,,,
식물헬멧,noise,,수공예 물품,,,
랭커를 위한 바른 생활 안내서,new,W0376,카카오페이지 로맨스 판타지 웹소설 (kr/webnovel),kr,webnovel,랭커를 위한 바른 생활 안내서
소설,noise,,장르 일반명사,,,
창작부스,noise,,창작 부스 표기,,,
변방의 외노자,uncertain,,정체 확인 불가(웹소설 추정),,,
꿈왕국과 100명의 왕자님,alias,W0262,꿈왕국과 잠자는 100명의 왕자님(W0262) 표기 변형,,,
캐릭터 문구,noise,,굿즈 표기,,,
1차 창작 문구 일러스트,noise,,창작 굿즈 표기,,,
울트라맨 시리즈,new,W0378,울트라맨 프랜차이즈 통칭(루브 등 개별 표기 포함) (jp/franchise),jp,franchise,울트라맨 시리즈
니지산지EN,alias,W0034,니지산지 EN(영어권) 표기,,,
CLAMP X,new,W0379,CLAMP 크리에이터 그룹 통칭 (jp/franchise),jp,franchise,CLAMP
1차BL,noise,,1차 창작 BL 장르 표기,,,
위닝샷,uncertain,,동명 다수(영화 등) — 특정 불가 (Stage 1 결론 유지),,,
ㅇㅇ,noise,,무의미 표기,,,
1차 창작 일러스트,noise,,창작 굿즈 표기,,,
불리가살,uncertain,,약칭 출처 불명(XXX가살 패턴),,,
아머드코어,new,W0381,프롬소프트웨어 아머드코어 시리즈 통칭(for Answer·라스트 레이븐 포함) (jp/game),jp,game,아머드코어 시리즈
회귀자 멱살잡고 데뷔합니다.,uncertain,,정체 확인 불가(웹소설 추정),,,
스플래툰3,alias,W0110,스플래툰 3편 표기,,,
도망을 잘 치는 도련님,uncertain,,정체 확인 불가,,,
아르고나비스프롬아르고나비스키미가미타스테이지에=키미스테,alias,W0144,프롬 아르고나비스 풀네임 접합 표기,,,
이세계 냥변,uncertain,,정체 확인 불가,,,
콜린스가의 유산,uncertain,,정체 확인 불가(TRPG 시나리오 추정),,,
소라의 언어,uncertain,,동명 다수 — 특정 불가,,,
금붕어,uncertain,,창작 캐릭터 추정 — 확인 불가,,,
메이드 아가씨,uncertain,,정체 확인 불가,,,
햄스터 창작 캐릭터,noise,,창작 캐릭터 표기,,,
좀비시드,uncertain,,정체 확인 불가,,,
"레진 키링,요술봉",noise,,굿즈 나열,,,
소시민 시리즈,uncertain,,정체 확인 불가,,,
오디세이아,new,W0382,호메로스 서사시 오디세이아 (en/novel),en,novel,오디세이아
우레탄 레진으로 만든 작고 귀여운 동물캐릭터 피규어 인형,noise,,수공예 피규어 설명,,,
특수촬영물(가면라이더 등),noise,,특촬 장르 통칭 표기,,,
왕님전대 킹오쟈,alias,W0243,왕님전대 킹오저(오타 포함) — 슈퍼 전대 시리즈,,,
파묘,new,W0384,로기완 감독 영화 파묘(2024) (kr/movie),kr,movie,파묘
Guardians Of The Galaxy,alias,W0373,마블 영화 가디언즈 오브 갤럭시,,,
"구미호뎐,구미호뎐1938",alias,W0385,구미호뎐 시리즈 병기,,,
VIVANT,new,W0386,TBS 드라마 VIVANT(2023) (jp/drama),jp,drama,VIVANT
범죄도시4,new,W0387,영화 범죄도시 시리즈(4편 표기) (kr/franchise),kr,franchise,범죄도시
D.P.,new,W0388,넷플릭스 드라마 D.P. (kr/drama),kr,drama,D.P.
똑 닮은 딸,uncertain,,정체 확인 불가,,,
구주의 시간,uncertain,,정체 확인 불가,,,
언더프린,uncertain,,정체 확인 불가,,,
나쁜마법사의꿈,uncertain,,정체 확인 불가,,,
나윤싫,uncertain,,약칭 출처 불명,,,
어서오세요 305호에!,uncertain,,정체 확인 불가,,,
신의탑,new,W0389,SIU 네이버 웹툰 신의 탑 (kr/webtoon),kr,webtoon,신의 탑
무협창작지,noise,,무협 창작물 표기,,,
인형용 잔디밭 매트,noise,,수공예 물품,,,
창작만화,noise,,창작 만화 표기,,,
판타지 수학대전,uncertain,,정체 확인 불가,,,
서뱀프,uncertain,,정체 확인 불가,,,
마법명가 차남으로 살아남기,alias,W0033,'마법명가 차남으로 살아남는 법' 제목 변형,,,
레진공예 키링,noise,,레진공예 굿즈,,,
악마에 입문했습니다 이루마군,new,W0390,스와 미나 만화 '악마에 입문했습니다. 이루마군' (jp/manga),jp,manga,악마에 입문했습니다. 이루마군
음합엔진,alias,W0075,음성합성 엔진 = 보컬로이드 계열 통칭,,,
1차 창작 솜인형과 악세사리,noise,,창작 솜인형 표기,,,
