value,count,decision,target,reason
해파리소녀,4,,,
전용.,3,,,
신삼국,3,,,
무해한 과일 친구들,3,,,
터무니없는 이야기,2,,,
드래곤 퀘스트 XI S 지나간 시간을 찾아서,2,,,
라빗 아트토이,2,,,
1차 창작 캐릭터 위주의 정기 발간 회지,2,,,
"해파리 소녀 : 스티커,키링,바다테마 레진아트 / 메론소다",2,,,
레뷰,2,,,
삼국지,2,,,
악입문,2,,,
잭잔느,2,,,
BYAKKO,2,,,
멸종위기동물 아트토이,2,,,
창작커플(1차),1,,,
버튜버(모로스),1,,,
"솜인형 소품샵 5,10,5cm +사람소품도있어요",1,,,
달빛아래,1,,,
진여신전생3,1,,,
스파이더맨,1,,,
슬램덩크,1,,,
이영도 소설,1,,,
매직 미니윙,1,,,
내가키운에스급들,1,,,
핸드메이드 위빙 매트,1,,,
닌텐도 장르,1,,,
솜인형 소품샵입니다❣️,1,,,
써지컬 안경줄/귀걸이/비녀,1,,,
"에우리디케는 없다,계약아빠",1,,,
솜인형 + 솜인형 악세사리 + 수공예품,1,,,
슬기로운 문명생활,1,,,
Marvel,1,,,
도쿄 에일리언즈,1,,,
핑크파라다이스,1,,,
DIG-ROCK,1,,,
하나돌,1,,,
드래곤볼GT,1,,,
CoC7th_TRPG,1,,,
식물헬멧,1,,,
랭커를 위한 바른 생활 안내서,1,,,
소설,1,,,
창작부스,1,,,
변방의 외노자,1,,,
꿈왕국과 100명의 왕자님,1,,,
캐릭터 문구,1,,,
1차 창작 문구 일러스트,1,,,
울트라맨 시리즈,1,,,
니지산지EN,1,,,
CLAMP X,1,,,
1차BL,1,,,
위닝샷,1,,,
ㅇㅇ,1,,,
1차 창작 일러스트,1,,,
불리가살,1,,,
아머드코어,1,,,
회귀자 멱살잡고 데뷔합니다.,1,,,
스플래툰3,1,,,
도망을 잘 치는 도련님,1,,,
아르고나비스프롬아르고나비스키미가미타스테이지에=키미스테,1,,,
이세계 냥변,1,,,
콜린스가의 유산,1,,,
소라의 언어,1,,,
금붕어,1,,,
메이드 아가씨,1,,,
햄스터 창작 캐릭터,1,,,
좀비시드,1,,,
"레진 키링,요술봉",1,,,
소시민 시리즈,1,,,
오디세이아,1,,,
우레탄 레진으로 만든 작고 귀여운 동물캐릭터 피규어 인형,1,,,
특수촬영물(가면라이더 등),1,,,
왕님전대 킹오쟈,1,,,
파묘,1,,,
Guardians Of The Galaxy,1,,,
"구미호뎐,구미호뎐1938",1,,,
VIVANT,1,,,
범죄도시4,1,,,
D.P.,1,,,
똑 닮은 딸,1,,,
구주의 시간,1,,,
언더프린,1,,,
나쁜마법사의꿈,1,,,
나윤싫,1,,,
어서오세요 305호에!,1,,,
신의탑,1,,,
무협창작지,1,,,
인형용 잔디밭 매트,1,,,
창작만화,1,,,
판타지 수학대전,1,,,
서뱀프,1,,,
마법명가 차남으로 살아남기,1,,,
레진공예 키링,1,,,
악마에 입문했습니다 이루마군,1,,,
음합엔진,1,,,
1차 창작 솜인형과 악세사리,1,,,
새로운 상사는 귀여운 허당,1,,,
무해한 과일친구들,1,,,
몽키키드,1,,,
타입문,1,,,
검은방회색도시베스타,1,,,
"이니셜디d,1차창작",1,,,
이니셜d,1,,,
루오와 친구들,1,,,
키미가시네,1,,,
